index,y
2023-05-03_T5V,556
2023-05-03_ARC,582
2023-05-03_X3Q,2413
2023-05-03_HN1,99
2023-05-03_4EG,801
2023-05-03_WNT,191
2023-05-03_I10,346
2023-05-03_T16,413
2023-05-03_PD6,1289
2023-05-03_FTX,537
2023-05-03_MBB,317
2023-05-03_MX8,2174
2023-05-03_MPO,0
2023-05-03_4RW,482
2023-05-03_X2X,1371
2023-05-03_RVB,482
2023-05-03_488,271
2023-05-03_DS2,424
2023-05-03_92P,49
2023-05-03_YJK,92
2023-05-03_BL1,444
2023-05-03_PEA,161
2023-05-03_T29,162
2023-05-03_56W,1151
2023-05-03_2AC,188
2023-05-03_J52,1066
2023-05-03_KBV,10240
2023-05-03_BJ5,82
2023-05-03_VV4,46
2023-05-03_034,931
2023-05-03_4MO,65
2023-05-03_VTP,578
2023-05-03_RPX,331
2023-05-03_YAQ,468
2023-05-03_B5A,509
2023-05-03_CQT,10378
2023-05-03_GW7,1791
2023-05-03_2SG,173
2023-05-03_959,142
2023-05-03_XXI,198
2023-05-03_6FB,125
2023-05-03_9LN,86
2023-05-03_4CZ,1547
2023-05-03_V2P,367
2023-05-03_N9K,86
2023-05-03_P6E,79
2023-05-03_BDC,73
2023-05-03_QD6,86
2023-05-03_W14,143
2023-06-03_1J7,28
2023-06-03_O2O,27
2023-06-03_NZV,29
2023-06-03_8QR,32
2023-06-03_L58,23
2023-06-03_UMC,36
2023-06-03_FK3,71
2023-06-03_I1K,31
2023-06-03_KY6,167
2023-06-03_V8D,62
2023-06-03_EK4,57
2023-06-03_357,59
2023-06-03_O7B,66
2023-06-03_RYX,67
2023-06-03_TEP,45
2023-06-03_CUF,78
2023-06-03_4UY,34
2023-06-03_EQX,28
2023-06-03_I9K,53
2023-06-03_FA8,61
2023-06-03_EPD,52
2023-06-03_VML,32
2023-06-03_GV0,37
2023-06-03_MNO,27
2023-06-03_5KB,58
2023-06-03_6WR,60
2023-06-03_BRZ,78
2023-06-03_BUY,68
2023-06-03_C3A,56
2023-06-03_276,34
2023-06-03_IFB,62
2023-06-03_1PW,796
2023-06-03_6UW,205
2023-06-03_RR1,164
2023-06-03_XTG,908
2023-06-03_JXV,54
2023-06-03_OD3,66
2023-06-03_YTV,203
2023-06-03_Z2T,81
2023-06-03_GOJ,242
2023-06-03_8X9,121
2023-06-03_R83,272
2023-06-03_XIG,74
2023-06-03_CSD,0
2023-06-03_30R,85
2023-06-03_OOY,61
2023-06-03_JCN,451
2023-06-03_G10,79
2023-06-03_MM6,32
2023-06-03_NT4,61
2023-06-03_IOR,41
2023-06-03_VI4,84
2023-06-03_8WZ,33
2023-06-03_FYB,103
2023-06-03_5GK,60
2023-06-03_QQJ,25
2023-06-03_E9M,39
2023-06-03_F77,58
2023-06-03_JX6,359
2023-06-03_HW6,28
2023-06-03_30I,32
2023-06-03_CWQ,80
2023-06-03_59A,28
2023-06-03_BZ0,32
2023-06-03_5S5,29
2023-06-03_MK9,69
2023-06-03_JCW,900
2023-06-03_34L,34
2023-06-03_EBP,32
2023-06-03_V4D,61
2023-06-03_3KU,494
2023-06-03_BNR,32
2023-06-03_VGQ,72
2023-06-03_B3W,69
2023-06-03_HOX,32
2023-06-03_9WY,81
2023-06-03_N7J,468
2023-06-03_4YU,61
2023-06-03_JD3,0
2023-06-03_RF2,69
2023-06-03_FBH,187
2023-06-03_P4J,63
2023-06-03_QV8,61
2023-06-03_SH9,3005
2023-06-03_DBV,64
2023-06-03_3NQ,62
2023-06-03_651,155
2023-06-03_HOC,174
2023-06-03_3W6,235
2023-06-03_EIZ,68
2023-06-03_87K,46
2023-06-03_289,61
2023-06-03_XRB,185
2023-06-03_BKJ,82
2023-06-03_T91,154
2023-06-03_NVE,0
2023-06-03_CJP,77
2023-06-03_5U5,738
2023-06-03_BPW,25
2023-06-03_GKH,51
2023-06-03_XOK,41
2023-06-03_72S,71
2023-06-03_4PO,666
2023-06-03_5PK,42
2023-06-03_5WG,63
2023-06-03_J9O,75
2023-06-03_6DU,61
2023-06-03_MIH,63
2023-06-03_DSX,54
2023-06-03_F7I,67
2023-06-03_OYD,30
2023-06-03_P3G,115
2023-06-03_B3D,0
2023-06-03_B61,861
2023-06-03_8E0,166
2023-06-03_7NG,65
2023-06-03_222,185
2023-06-03_1TE,66
2023-06-03_CYD,55
2023-06-03_GN3,158
2023-06-03_11W,78
2023-06-03_4SH,1
2023-06-03_3NS,66
2023-06-03_W80,142
2023-06-03_OTS,167
2023-06-03_25G,80
2023-06-03_XUL,60
2023-06-03_Z5T,60
2023-06-03_56P,68
2023-06-03_WIX,354
2023-06-03_TPX,32
2023-06-03_F30,71
2023-06-03_OUG,69
2023-06-03_APN,32
2023-06-03_WRR,68
2023-06-03_K5Q,67
2023-06-03_D68,63
2023-06-03_2P1,94
2023-06-03_B65,0
2023-06-03_EFN,30
2023-06-03_ROF,32
2023-06-03_1EJ,167
2023-06-03_H1M,882
2023-06-03_B9M,30
2023-06-03_1I8,58
2023-06-03_JP8,1301
2023-06-03_2PZ,413
2023-06-03_KQC,567
2023-06-03_Z4A,32
2023-06-03_CRS,68
2023-06-03_5ZC,0
2023-06-03_5MR,44
2023-06-03_18L,680
2023-06-03_VAU,63
2023-06-03_1TQ,55
2023-06-03_745,246
2023-06-03_FBN,83
2023-06-03_K71,69
2023-06-03_WGP,89
2023-06-03_Z1H,3
2023-06-03_KDO,54
2023-06-03_YDH,74
2023-06-03_5KJ,0
2023-06-03_EMR,21
2023-06-03_003,64
2023-06-03_SYW,56
2023-06-03_BRP,789
2023-06-03_YLE,68
2023-06-03_J4R,69
2023-06-03_KN2,53
2023-06-03_Y5A,970
2023-06-03_856,169
2023-06-03_FKG,66
2023-06-03_VA1,69
2023-06-03_1EX,0
2023-06-03_SAD,66
2023-06-03_182,71
2023-06-03_0Y9,45
2023-06-03_B45,249
2023-06-03_DMX,70
2023-06-03_A8Q,0
2023-06-03_BHE,60
2023-06-03_45E,53
2023-06-03_W7F,0
2023-06-03_XKD,193
2023-06-03_TVC,337
2023-06-03_FSR,76
2023-06-03_ZXY,220
2023-06-03_3XF,411
2023-06-03_VEF,47
2023-06-03_47F,70
2023-06-03_495,66
2023-06-03_HID,108
2023-06-03_43B,65
2023-06-03_EHY,268
2023-06-03_VTD,57
2023-06-03_KA0,73
2023-06-03_MDL,70
2023-06-03_C4L,67
2023-06-03_WDG,64
2023-06-03_TXU,412
2023-06-03_R2F,76
2023-06-03_GTH,48
2023-06-03_8PU,117
2023-06-03_AOH,70
2023-06-03_RM4,72
2023-06-03_PBR,0
2023-06-03_NWM,70
2023-06-03_TGR,63
2023-06-03_969,70
2023-06-03_6A9,36
2023-06-03_H5M,111
2023-06-03_9IN,0
2023-06-03_Q70,101
2023-06-03_VVQ,212
2023-06-03_B8A,25
2023-06-03_V6N,66
2023-06-03_0YY,45
2023-06-03_XN6,60
2023-06-03_PQF,163
2023-06-03_193,29
2023-06-03_LHY,40
2023-06-03_WQO,28
2023-06-03_WQR,65
2023-06-03_NEB,28
2023-06-03_0WC,29
2023-06-03_7EJ,59
2023-06-03_YX9,27
2023-06-03_1VL,28
2023-06-03_AOW,58
2023-06-03_1EB,55
2023-06-03_Q5M,55
2023-06-03_BI7,56
2023-06-03_V5L,28
2023-06-03_0CM,27
2023-06-03_UCE,53
2023-06-03_6VM,53
2023-06-03_BC6,329
2023-06-03_KAX,32
2023-06-03_DRI,29
2023-06-03_IAM,342
2023-06-03_1AA,54
2023-06-03_A1R,79
2023-06-03_9P6,63
2023-06-03_W68,62
2023-06-03_I6E,33
2023-06-03_AGN,83
2023-06-03_JFA,160
2023-06-03_9MC,56
2023-06-03_NXN,69
2023-06-03_B34,32
2023-06-03_0GU,34
2023-06-03_XM1,146
2023-06-03_BUH,189
2023-06-03_Y1C,1648
2023-06-03_294,776
2023-06-03_ZIK,2917
2023-06-03_HZ1,29
2023-06-03_N6O,29
2023-06-03_K6N,1927
2023-06-03_QTM,629
2023-06-03_G1F,224
2023-06-03_SSM,159
2023-06-03_OWM,34
2023-06-03_H2M,25
2023-06-03_SZ5,77
2023-06-03_700,230
2023-06-03_6HE,67
2023-06-03_TMT,432
2023-06-03_VZD,60
2023-06-03_T2H,46
2023-06-03_19G,62
2023-06-03_12Q,57
2023-06-03_APM,26
2023-06-03_DF2,35
2023-06-03_BZL,29
2023-06-03_EVR,66
2023-06-03_VS0,43
2023-06-03_MBC,102
2023-06-03_EOE,32
2023-06-03_I8D,95
2023-06-03_X3T,167
2023-06-03_L6F,91
2023-06-03_TFW,126
2023-06-03_WVV,60
2023-06-03_23N,66
2023-06-03_4WI,188
2023-06-03_KO0,954
2023-06-03_0S9,29
2023-06-03_09U,54
2023-06-03_OM7,69
2023-06-03_I9U,46
2023-06-03_RDK,50
2023-06-03_S3E,91
2023-06-03_SWS,63
2023-06-03_WDP,54
2023-06-03_ZII,1475
2023-06-03_W67,881
2023-06-03_Q62,0
2023-06-03_ICH,0
2023-06-03_NZP,35
2023-06-03_CM6,1033
2023-06-03_IJR,207
2023-06-03_AK3,67
2023-06-03_CW1,210
2023-06-03_P8U,364
2023-06-03_KHT,444
2023-06-03_033,192
2023-06-03_6E0,342
2023-06-03_2EW,1445
2023-06-03_9RF,190
2023-06-03_K75,431
2023-06-03_UAJ,83
2023-06-03_PCE,182
2023-06-03_OF0,0
2023-06-03_2UV,370
2023-06-03_PRZ,43
2023-06-03_L15,187
2023-06-03_2YA,3297
2023-06-03_214,1027
2023-06-03_4V8,183
2023-06-03_CS1,157
2023-06-03_KY2,168
2023-06-03_5SM,57
2023-06-03_3T2,172
2023-06-03_UM6,930
2023-06-03_WMZ,352
2023-06-03_WO7,470
2023-06-03_VEO,615
2023-06-03_TCL,271
2023-06-03_AZV,909
2023-06-03_TV1,174
2023-06-03_BJM,519
2023-06-03_IJC,1555
2023-06-03_GIE,0
2023-06-03_NSN,699
2023-06-03_3Y4,16
2023-06-03_X95,69
2023-06-03_PWO,176
2023-06-03_52H,101
2023-06-03_0ZP,90
2023-06-03_9IV,70
2023-06-03_P7I,51
2023-06-03_E6L,1207
2023-06-03_CET,1157
2023-06-03_O5P,0
2023-06-03_X6B,392
2023-06-03_M36,958
2023-06-03_6TL,91
2023-06-03_OQD,123
2023-06-03_UC4,160
2023-06-03_GMD,11052
2023-06-03_PUW,150
2023-06-03_KEC,611
2023-06-03_ZSR,693
2023-06-03_4AH,152
2023-06-03_8XN,518
2023-06-03_ESA,1094
2023-06-03_HXV,683
2023-06-03_I8O,2052
2023-06-03_H2L,509
2023-06-03_XL2,151
2023-06-03_K4X,463
2023-06-03_REW,1539
2023-06-03_26J,187
2023-06-03_I7J,0
2023-06-03_TO8,34
2023-06-03_ANI,119
2023-06-03_GUQ,111
2023-06-03_W06,0
2023-06-03_TGW,694
2023-06-03_BE1,845
2023-06-03_VMM,1002
2023-06-03_VBL,115
2023-06-03_Z76,305
2023-06-03_QL3,51
2023-06-03_0TR,0
2023-06-03_N6I,2292
2023-06-03_NEG,82
2023-06-03_48S,137
2023-06-03_0JU,1760
2023-06-03_2T1,1497
2023-06-03_VTE,992
2023-06-03_C5E,483
2023-06-03_94K,237
2023-06-03_OE1,358
2023-06-03_V2R,622
2023-06-03_K2M,1364
2023-06-03_T5V,738
2023-06-03_ARC,282
2023-06-03_X3Q,1525
2023-06-03_HN1,61
2023-06-03_4EG,817
2023-06-03_WNT,121
2023-06-03_I10,1065
2023-06-03_T16,297
2023-06-03_PD6,1822
2023-06-03_FTX,276
2023-06-03_MBB,126
2023-06-03_MX8,1100
2023-06-03_MPO,167
2023-06-03_4RW,171
2023-06-03_X2X,1094
2023-06-03_RVB,392
2023-06-03_488,0
2023-06-03_DS2,54
2023-06-03_92P,30
2023-06-03_YJK,66
2023-06-03_BL1,481
2023-06-03_PEA,309
2023-06-03_T29,78
2023-06-03_56W,1506
2023-06-03_2AC,39
2023-06-03_J52,839
2023-06-03_KBV,9510
2023-06-03_BJ5,61
2023-06-03_VV4,24
2023-06-03_034,457
2023-06-03_4MO,44
2023-06-03_VTP,618
2023-06-03_RPX,263
2023-06-03_YAQ,837
2023-06-03_B5A,2476
2023-06-03_CQT,14753
2023-06-03_GW7,1302
2023-06-03_2SG,59
2023-06-03_959,0
2023-06-03_XXI,0
2023-06-03_6FB,0
2023-06-03_9LN,63
2023-06-03_4CZ,1818
2023-06-03_V2P,90
2023-06-03_N9K,78
2023-06-03_P6E,59
2023-06-03_BDC,61
2023-06-03_QD6,65
2023-06-03_W14,150
2023-01-04_1J7,121
2023-01-04_O2O,61
2023-01-04_NZV,63
2023-01-04_8QR,67
2023-01-04_L58,62
2023-01-04_UMC,94
2023-01-04_FK3,234
2023-01-04_I1K,85
2023-01-04_KY6,1069
2023-01-04_V8D,129
2023-01-04_EK4,233
2023-01-04_357,101
2023-01-04_O7B,157
2023-01-04_RYX,160
2023-01-04_TEP,449
2023-01-04_CUF,245
2023-01-04_4UY,76
2023-01-04_EQX,67
2023-01-04_I9K,158
2023-01-04_FA8,188
2023-01-04_EPD,419
2023-01-04_VML,70
2023-01-04_GV0,223
2023-01-04_MNO,61
2023-01-04_5KB,170
2023-01-04_6WR,155
2023-01-04_BRZ,505
2023-01-04_BUY,172
2023-01-04_C3A,182
2023-01-04_276,81
2023-01-04_IFB,116
2023-01-04_1PW,2499
2023-01-04_6UW,2310
2023-01-04_RR1,1410
2023-01-04_XTG,5685
2023-01-04_JXV,150
2023-01-04_OD3,188
2023-01-04_YTV,625
2023-01-04_Z2T,1146
2023-01-04_GOJ,2230
2023-01-04_8X9,1272
2023-01-04_R83,2837
2023-01-04_XIG,351
2023-01-04_CSD,1085
2023-01-04_30R,836
2023-01-04_OOY,124
2023-01-04_JCN,2888
2023-01-04_G10,242
2023-01-04_MM6,73
2023-01-04_NT4,515
2023-01-04_IOR,88
2023-01-04_J9C,118
2023-01-04_VI4,337
2023-01-04_8WZ,70
2023-01-04_FYB,925
2023-01-04_5GK,136
2023-01-04_QQJ,65
2023-01-04_E9M,87
2023-01-04_F77,159
2023-01-04_JX6,1591
2023-01-04_HW6,65
2023-01-04_30I,70
2023-01-04_CWQ,241
2023-01-04_4IM,62
2023-01-04_59A,62
2023-01-04_BZ0,85
2023-01-04_5S5,63
2023-01-04_MK9,236
2023-01-04_JCW,7782
2023-01-04_34L,79
2023-01-04_EBP,81
2023-01-04_V4D,144
2023-01-04_3KU,792
2023-01-04_BNR,120
2023-01-04_VGQ,236
2023-01-04_B3W,381
2023-01-04_HOX,75
2023-01-04_9WY,510
2023-01-04_N7J,2302
2023-01-04_4YU,217
2023-01-04_JD3,3415
2023-01-04_RF2,250
2023-01-04_FBH,1994
2023-01-04_P4J,1357
2023-01-04_QV8,216
2023-01-04_SH9,8682
2023-01-04_DBV,234
2023-01-04_3NQ,223
2023-01-04_651,376
2023-01-04_HOC,483
2023-01-04_3W6,1428
2023-01-04_EIZ,231
2023-01-04_87K,91
2023-01-04_289,193
2023-01-04_XRB,422
2023-01-04_BKJ,548
2023-01-04_T91,314
2023-01-04_NVE,1786
2023-01-04_CJP,476
2023-01-04_5U5,2871
2023-01-04_BPW,1415
2023-01-04_GKH,524
2023-01-04_XOK,732
2023-01-04_72S,241
2023-01-04_4PO,10109
2023-01-04_5PK,320
2023-01-04_5WG,150
2023-01-04_J9O,191
2023-01-04_6DU,164
2023-01-04_MIH,1606
2023-01-04_DSX,94
2023-01-04_F7I,162
2023-01-04_OYD,80
2023-01-04_P3G,1916
2023-01-04_B3D,5373
2023-01-04_B61,4771
2023-01-04_8E0,278
2023-01-04_7NG,357
2023-01-04_222,1742
2023-01-04_1TE,166
2023-01-04_CYD,776
2023-01-04_GN3,712
2023-01-04_11W,562
2023-01-04_4SH,2364
2023-01-04_3NS,131
2023-01-04_W80,166
2023-01-04_OTS,229
2023-01-04_25G,813
2023-01-04_XUL,116
2023-01-04_Z5T,120
2023-01-04_56P,577
2023-01-04_WIX,1537
2023-01-04_TPX,136
2023-01-04_F30,594
2023-01-04_OUG,247
2023-01-04_APN,85
2023-01-04_WRR,241
2023-01-04_K5Q,296
2023-01-04_D68,596
2023-01-04_2P1,2465
2023-01-04_B65,1397
2023-01-04_EFN,244
2023-01-04_ROF,75
2023-01-04_1EJ,2834
2023-01-04_H1M,5759
2023-01-04_B9M,224
2023-01-04_1I8,120
2023-01-04_JP8,4731
2023-01-04_2PZ,8910
2023-01-04_KQC,5734
2023-01-04_Z4A,74
2023-01-04_CRS,234
2023-01-04_5ZC,3495
2023-01-04_5MR,139
2023-01-04_18L,2565
2023-01-04_VAU,3211
2023-01-04_1TQ,72
2023-01-04_745,4829
2023-01-04_FBN,940
2023-01-04_K71,237
2023-01-04_WGP,862
2023-01-04_Z1H,2031
2023-01-04_KDO,1133
2023-01-04_YDH,255
2023-01-04_5KJ,4153
2023-01-04_EMR,453
2023-01-04_003,188
2023-01-04_SYW,1040
2023-01-04_BRP,7801
2023-01-04_YLE,235
2023-01-04_J4R,1040
2023-01-04_KN2,127
2023-01-04_Y5A,4700
2023-01-04_856,998
2023-01-04_FKG,183
2023-01-04_VA1,428
2023-01-04_1EX,1114
2023-01-04_SAD,267
2023-01-04_182,245
2023-01-04_0Y9,221
2023-01-04_B45,1518
2023-01-04_DMX,249
2023-01-04_A8Q,1316
2023-01-04_BHE,189
2023-01-04_45E,122
2023-01-04_W7F,1403
2023-01-04_XKD,2019
2023-01-04_TVC,5518
2023-01-04_FSR,582
2023-01-04_ZXY,2460
2023-01-04_3XF,2115
2023-01-04_VEF,123
2023-01-04_47F,228
2023-01-04_495,184
2023-01-04_HID,1724
2023-01-04_43B,146
2023-01-04_EHY,1556
2023-01-04_VTD,542
2023-01-04_KA0,245
2023-01-04_MDL,479
2023-01-04_C4L,217
2023-01-04_WDG,1046
2023-01-04_TXU,2170
2023-01-04_R2F,538
2023-01-04_GTH,570
2023-01-04_8PU,1051
2023-01-04_AOH,866
2023-01-04_RM4,246
2023-01-04_PBR,7936
2023-01-04_NWM,164
2023-01-04_TGR,149
2023-01-04_969,249
2023-01-04_6A9,139
2023-01-04_H5M,859
2023-01-04_9IN,1517
2023-01-04_Q70,4999
2023-01-04_VVQ,4771
2023-01-04_B8A,65
2023-01-04_V6N,242
2023-01-04_0YY,70
2023-01-04_XN6,144
2023-01-04_PQF,533
2023-01-04_193,63
2023-01-04_LHY,69
2023-01-04_WQO,105
2023-01-04_WQR,158
2023-01-04_NEB,68
2023-01-04_0WC,63
2023-01-04_7EJ,149
2023-01-04_YX9,95
2023-01-04_1VL,72
2023-01-04_AOW,127
2023-01-04_1EB,226
2023-01-04_Q5M,122
2023-01-04_BI7,139
2023-01-04_V5L,62
2023-01-04_0CM,61
2023-01-04_UCE,169
2023-01-04_6VM,121
2023-01-04_BC6,1143
2023-01-04_KAX,85
2023-01-04_DRI,117
2023-01-04_IAM,1811
2023-01-04_1AA,154
2023-01-04_A1R,627
2023-01-04_9P6,238
2023-01-04_W68,930
2023-01-04_I6E,86
2023-01-04_AGN,1284
2023-01-04_JFA,1575
2023-01-04_9MC,136
2023-01-04_NXN,346
2023-01-04_B34,79
2023-01-04_0GU,86
2023-01-04_XM1,5027
2023-01-04_BUH,2345
2023-01-04_Y1C,6334
2023-01-04_294,6409
2023-01-04_ZIK,4685
2023-01-04_HZ1,86
2023-01-04_N6O,70
2023-01-04_K6N,3979
2023-01-04_QTM,6802
2023-01-04_G1F,973
2023-01-04_SSM,1398
2023-01-04_OWM,81
2023-01-04_H2M,62
2023-01-04_SZ5,457
2023-01-04_700,2644
2023-01-04_6HE,613
2023-01-04_TMT,6055
2023-01-04_VZD,136
2023-01-04_T2H,242
2023-01-04_19G,1337
2023-01-04_12Q,230
2023-01-04_APM,63
2023-01-04_DF2,76
2023-01-04_BZL,63
2023-01-04_EVR,124
2023-01-04_VS0,355
2023-01-04_MBC,1061
2023-01-04_EOE,98
2023-01-04_I8D,1205
2023-01-04_X3T,602
2023-01-04_L6F,1034
2023-01-04_TFW,366
2023-01-04_WVV,262
2023-01-04_23N,569
2023-01-04_4WI,7740
2023-01-04_KO0,2373
2023-01-04_0S9,289
2023-01-04_09U,236
2023-01-04_OM7,691
2023-01-04_I9U,542
2023-01-04_RDK,311
2023-01-04_S3E,297
2023-01-04_SWS,160
2023-01-04_WDP,139
2023-01-04_ZII,6278
2023-01-04_W67,4715
2023-01-04_Q62,5074
2023-01-04_ICH,408
2023-01-04_NZP,4709
2023-01-04_CM6,6272
2023-01-04_IJR,2116
2023-01-04_AK3,488
2023-01-04_CW1,1059
2023-01-04_P8U,1975
2023-01-04_KHT,3372
2023-01-04_033,1001
2023-01-04_6E0,2943
2023-01-04_2EW,4831
2023-01-04_9RF,679
2023-01-04_K75,4974
2023-01-04_UAJ,916
2023-01-04_PCE,260
2023-01-04_OF0,816
2023-01-04_2UV,3001
2023-01-04_PRZ,480
2023-01-04_L15,712
2023-01-04_2YA,8034
2023-01-04_214,6656
2023-01-04_4V8,590
2023-01-04_CS1,552
2023-01-04_KY2,798
2023-01-04_5SM,531
2023-01-04_3T2,1265
2023-01-04_UM6,6433
2023-01-04_WMZ,6638
2023-01-04_WO7,7795
2023-01-04_VEO,6160
2023-01-04_TCL,2978
2023-01-04_AZV,6444
2023-01-04_TV1,2746
2023-01-04_BJM,5050
2023-01-04_IJC,5810
2023-01-04_GIE,1175
2023-01-04_NSN,5397
2023-01-04_3Y4,440
2023-01-04_X95,1002
2023-01-04_PWO,1497
2023-01-04_52H,1078
2023-01-04_0ZP,677
2023-01-04_9IV,276
2023-01-04_P7I,290
2023-01-04_E6L,7078
2023-01-04_CET,15922
2023-01-04_O5P,105229
2023-01-04_X6B,2946
2023-01-04_M36,15589
2023-01-04_6TL,977
2023-01-04_OQD,610
2023-01-04_UC4,2194
2023-01-04_GMD,98296
2023-01-04_PUW,821
2023-01-04_KEC,4575
2023-01-04_ZSR,4489
2023-01-04_4AH,1708
2023-01-04_8XN,4153
2023-01-04_ESA,6639
2023-01-04_HXV,6048
2023-01-04_I8O,10348
2023-01-04_H2L,3225
2023-01-04_XL2,2240
2023-01-04_K4X,2969
2023-01-04_REW,5380
2023-01-04_26J,7735
2023-01-04_I7J,2609
2023-01-04_TO8,766
2023-01-04_ANI,4200
2023-01-04_GUQ,2356
2023-01-04_W06,2523
2023-01-04_TGW,2361
2023-01-04_BE1,2045
2023-01-04_VMM,7463
2023-01-04_VBL,1622
2023-01-04_Z76,2219
2023-01-04_QL3,914
2023-01-04_0TR,901
2023-01-04_N6I,11597
2023-01-04_NEG,1992
2023-01-04_48S,612
2023-01-04_0JU,4343
2023-01-04_2T1,6051
2023-01-04_VTE,5117
2023-01-04_C5E,5416
2023-01-04_94K,2418
2023-01-04_OE1,6444
2023-01-04_V2R,5422
2023-01-04_K2M,2425
2023-01-04_T5V,3339
2023-01-04_ARC,3214
2023-01-04_X3Q,6252
2023-01-04_HN1,138
2023-01-04_4EG,5833
2023-01-04_WNT,580
2023-01-04_I10,5850
2023-01-04_T16,4367
2023-01-04_PD6,9955
2023-01-04_FTX,1061
2023-01-04_MBB,2060
2023-01-04_MX8,3067
2023-01-04_MPO,1349
2023-01-04_4RW,2319
2023-01-04_X2X,4971
2023-01-04_RVB,1353
2023-01-04_488,2230
2023-01-04_DS2,4069
2023-01-04_92P,122
2023-01-04_YJK,153
2023-01-04_BL1,2394
2023-01-04_PEA,1171
2023-01-04_T29,1287
2023-01-04_56W,3885
2023-01-04_2AC,456
2023-01-04_J52,5555
2023-01-04_KBV,32513
2023-01-04_BJ5,89
2023-01-04_VV4,61
2023-01-04_034,2568
2023-01-04_4MO,363
2023-01-04_VTP,1313
2023-01-04_RPX,1587
2023-01-04_YAQ,2606
2023-01-04_B5A,11237
2023-01-04_CQT,77246
2023-01-04_GW7,8864
2023-01-04_2SG,563
2023-01-04_959,2675
2023-01-04_XXI,874
2023-01-04_6FB,574
2023-01-04_9LN,246
2023-01-04_4CZ,5469
2023-01-04_V2P,813
2023-01-04_N9K,355
2023-01-04_P6E,122
2023-01-04_BDC,81
2023-01-04_W14,165
2023-02-04_1J7,27
2023-02-04_O2O,26
2023-02-04_NZV,28
2023-02-04_8QR,31
2023-02-04_L58,28
2023-02-04_UMC,35
2023-02-04_FK3,69
2023-02-04_I1K,30
2023-02-04_KY6,164
2023-02-04_V8D,61
2023-02-04_EK4,56
2023-02-04_357,58
2023-02-04_O7B,64
2023-02-04_RYX,66
2023-02-04_TEP,44
2023-02-04_CUF,77
2023-02-04_4UY,33
2023-02-04_I9K,51
2023-02-04_FA8,59
2023-02-04_EPD,51
2023-02-04_VML,31
2023-02-04_GV0,36
2023-02-04_MNO,26
2023-02-04_5KB,57
2023-02-04_6WR,59
2023-02-04_BRZ,77
2023-02-04_BUY,67
2023-02-04_C3A,55
2023-02-04_276,33
2023-02-04_IFB,61
2023-02-04_1PW,787
2023-02-04_6UW,147
2023-02-04_RR1,163
2023-02-04_XTG,162
2023-02-04_JXV,53
2023-02-04_OD3,64
2023-02-04_YTV,197
2023-02-04_Z2T,62
2023-02-04_GOJ,184
2023-02-04_8X9,76
2023-02-04_R83,0
2023-02-04_XIG,84
2023-02-04_CSD,0
2023-02-04_30R,84
2023-02-04_OOY,59
2023-02-04_JCN,370
2023-02-04_G10,78
2023-02-04_MM6,31
2023-02-04_NT4,59
2023-02-04_IOR,40
2023-02-04_J9C,44
2023-02-04_VI4,83
2023-02-04_8WZ,32
2023-02-04_FYB,102
2023-02-04_5GK,59
2023-02-04_QQJ,24
2023-02-04_E9M,38
2023-02-04_F77,57
2023-02-04_JX6,334
2023-02-04_HW6,27
2023-02-04_30I,31
2023-02-04_CWQ,79
2023-02-04_4IM,27
2023-02-04_59A,27
2023-02-04_BZ0,31
2023-02-04_5S5,28
2023-02-04_MK9,68
2023-02-04_JCW,0
2023-02-04_34L,33
2023-02-04_EBP,31
2023-02-04_V4D,60
2023-02-04_3KU,487
2023-02-04_BNR,31
2023-02-04_VGQ,71
2023-02-04_B3W,67
2023-02-04_HOX,31
2023-02-04_9WY,79
2023-02-04_N7J,352
2023-02-04_4YU,60
2023-02-04_JD3,0
2023-02-04_RF2,68
2023-02-04_FBH,114
2023-02-04_P4J,66
2023-02-04_QV8,59
2023-02-04_SH9,2397
2023-02-04_DBV,64
2023-02-04_3NQ,61
2023-02-04_651,154
2023-02-04_HOC,173
2023-02-04_3W6,278
2023-02-04_EIZ,66
2023-02-04_87K,44
2023-02-04_289,59
2023-02-04_XRB,183
2023-02-04_BKJ,72
2023-02-04_T91,153
2023-02-04_NVE,0
2023-02-04_CJP,66
2023-02-04_5U5,0
2023-02-04_BPW,46
2023-02-04_GKH,49
2023-02-04_XOK,35
2023-02-04_72S,70
2023-02-04_4PO,210
2023-02-04_5PK,41
2023-02-04_5WG,62
2023-02-04_J9O,73
2023-02-04_6DU,60
2023-02-04_MIH,45
2023-02-04_DSX,53
2023-02-04_F7I,65
2023-02-04_OYD,29
2023-02-04_P3G,168
2023-02-04_B3D,0
2023-02-04_B61,339
2023-02-04_8E0,165
2023-02-04_7NG,71
2023-02-04_222,173
2023-02-04_1TE,65
2023-02-04_CYD,54
2023-02-04_GN3,168
2023-02-04_11W,77
2023-02-04_4SH,0
2023-02-04_3NS,64
2023-02-04_W80,141
2023-02-04_OTS,166
2023-02-04_25G,76
2023-02-04_XUL,58
2023-02-04_Z5T,58
2023-02-04_56P,67
2023-02-04_WIX,361
2023-02-04_TPX,30
2023-02-04_F30,65
2023-02-04_OUG,68
2023-02-04_APN,31
2023-02-04_WRR,56
2023-02-04_K5Q,66
2023-02-04_D68,63
2023-02-04_2P1,224
2023-02-04_B65,0
2023-02-04_EFN,29
2023-02-04_ROF,31
2023-02-04_1EJ,174
2023-02-04_H1M,802
