index,y
2023-03-18_YTV,1082
2023-03-19_YTV,606
2023-03-20_YTV,2883
2023-03-21_YTV,3043
2023-03-22_YTV,2922
2023-03-23_YTV,2965
2023-03-24_YTV,2790
2023-03-25_YTV,925
2023-03-27_YTV,2760
2023-03-28_YTV,2937
2023-03-29_YTV,2834
2023-03-30_YTV,2894
2023-03-31_YTV,2735
2023-04-01_YTV,886
2023-04-02_YTV,440
2023-04-03_YTV,2748
2023-04-04_YTV,2937
2023-04-05_YTV,2845
2023-04-06_YTV,2913
2023-04-07_YTV,2761
2023-04-08_YTV,918
2023-04-09_YTV,477
2023-04-10_YTV,1084
2023-04-11_YTV,2978
2023-04-12_YTV,2885
2023-04-13_YTV,2953
2023-04-14_YTV,2799
2023-04-15_YTV,953
2023-04-16_YTV,508
2023-04-17_YTV,2815
2023-04-18_YTV,3001
2023-04-19_YTV,2903
2023-04-20_YTV,2966
2023-04-21_YTV,2808
2023-04-22_YTV,443
2023-04-23_YTV,0
2023-04-24_YTV,2297
2023-04-25_YTV,2480
2023-04-26_YTV,2380
2023-04-27_YTV,2440
2023-04-28_YTV,2280
2023-04-29_YTV,428
2023-04-30_YTV,0
2023-05-01_YTV,576
2023-05-02_YTV,2462
2023-05-03_YTV,2361
2023-05-04_YTV,2422
2023-05-05_YTV,2261
2023-05-06_YTV,409
2023-05-07_YTV,0
2023-05-08_YTV,556
2023-05-09_YTV,2956
2023-05-10_YTV,2855
2023-05-11_YTV,2915
2023-05-12_YTV,2754
2023-05-13_YTV,901
2023-05-14_YTV,449
2023-05-15_YTV,2750
2023-05-16_YTV,2931
2023-05-17_YTV,2829
2023-05-18_YTV,1184
2023-05-19_YTV,2726
2023-05-20_YTV,872
2023-05-21_YTV,421
2023-05-22_YTV,2722
2023-05-23_YTV,2903
2023-05-24_YTV,2803
2023-05-25_YTV,2863
2023-05-26_YTV,2703
2023-05-27_YTV,853
2023-05-28_YTV,404
2023-05-29_YTV,1005
2023-05-30_YTV,2895
2023-05-31_YTV,2799
2023-06-01_YTV,2864
2023-06-02_YTV,2710
2023-06-03_YTV,865
2023-06-04_YTV,422
2023-06-05_YTV,2733
2023-06-06_YTV,2924
2023-06-07_YTV,2834
2023-06-08_YTV,2905
2023-06-09_YTV,2756
2023-06-10_YTV,916
2023-06-11_YTV,478
2023-06-12_YTV,2793
2023-06-13_YTV,2988
2023-06-14_YTV,2902
2023-06-15_YTV,2976
2023-06-16_YTV,2829
2023-06-17_YTV,992
2023-06-18_YTV,556
2023-06-19_YTV,2873
2023-06-20_YTV,3070
2023-06-21_YTV,2984
2023-06-22_YTV,3060
2023-06-23_YTV,2915
2023-06-24_YTV,1078
2023-06-25_YTV,644
2023-06-26_YTV,2962
2023-06-27_YTV,3160
2023-06-28_YTV,3076
2023-06-29_YTV,3152
2023-06-30_YTV,3008
2023-01-01_Z2T,0
2023-01-02_Z2T,2351
2023-01-03_Z2T,2834
2023-01-04_Z2T,2763
2023-01-05_Z2T,2900
2023-01-06_Z2T,2768
2023-01-07_Z2T,1320
2023-01-08_Z2T,1020
2023-01-09_Z2T,2860
2023-01-10_Z2T,3045
2023-01-11_Z2T,2977
2023-01-12_Z2T,3117
2023-01-13_Z2T,2985
2023-01-14_Z2T,1535
2023-01-15_Z2T,1232
2023-01-16_Z2T,3067
2023-01-17_Z2T,3245
2023-01-18_Z2T,3169
2023-01-19_Z2T,3299
2023-01-20_Z2T,3156
2023-01-21_Z2T,1695
2023-01-22_Z2T,1379
2023-01-23_Z2T,3200
2023-01-24_Z2T,3365
2023-01-25_Z2T,3275
2023-01-26_Z2T,3391
2023-01-27_Z2T,3234
2023-01-28_Z2T,1759
2023-01-29_Z2T,1430
2023-01-30_Z2T,3239
2023-01-31_Z2T,3393
2023-02-01_Z2T,3293
2023-02-02_Z2T,3400
2023-02-03_Z2T,3237
2023-02-04_Z2T,1756
2023-02-05_Z2T,1423
2023-02-06_Z2T,3231
2023-02-07_Z2T,3383
2023-02-08_Z2T,3285
2023-02-09_Z2T,3395
2023-02-10_Z2T,3236
2023-02-11_Z2T,1761
2023-02-12_Z2T,1435
2023-02-13_Z2T,3249
2023-02-14_Z2T,3411
2023-02-15_Z2T,3321
2023-02-16_Z2T,3439
2023-02-17_Z2T,3289
2023-02-18_Z2T,1518
2023-02-19_Z2T,1200
2023-02-20_Z2T,3021
2023-02-21_Z2T,3187
2023-02-22_Z2T,3101
2023-02-23_Z2T,3221
2023-02-24_Z2T,3070
2023-02-25_Z2T,1601
2023-02-26_Z2T,1278
2023-02-27_Z2T,3093
2023-02-28_Z2T,3250
2023-03-01_Z2T,3153
2023-03-02_Z2T,3261
2023-03-03_Z2T,3096
2023-03-04_Z2T,1612
2023-03-05_Z2T,1272
2023-03-06_Z2T,3372
2023-03-07_Z2T,3512
2023-03-08_Z2T,3396
2023-03-09_Z2T,3486
2023-03-10_Z2T,3303
2023-03-11_Z2T,1801
2023-03-12_Z2T,1445
2023-03-13_Z2T,3228
2023-03-14_Z2T,3355
2023-03-15_Z2T,3229
2023-03-16_Z2T,3311
2023-03-17_Z2T,3123
2023-03-18_Z2T,1618
2023-03-19_Z2T,1263
2023-03-20_Z2T,3048
2023-03-21_Z2T,3180
2023-03-22_Z2T,3063
2023-03-23_Z2T,3155
2023-03-24_Z2T,2979
2023-03-25_Z2T,1489
2023-03-26_Z2T,1150
2023-03-27_Z2T,2953
2023-03-28_Z2T,3104
2023-03-29_Z2T,3005
2023-03-30_Z2T,3117
2023-03-31_Z2T,2960
2023-04-01_Z2T,1489
2023-04-03_Z2T,2986
2023-04-04_Z2T,3151
2023-04-05_Z2T,3065
2023-04-06_Z2T,3186
2023-04-07_Z2T,3038
2023-04-08_Z2T,1572
2023-04-09_Z2T,1253
2023-04-10_Z2T,1762
2023-04-11_Z2T,3237
2023-04-12_Z2T,3148
2023-04-13_Z2T,3264
2023-04-14_Z2T,3108
2023-04-15_Z2T,1633
2023-04-16_Z2T,1305
2023-04-17_Z2T,3114
2023-04-18_Z2T,3267
2023-04-19_Z2T,3166
2023-04-20_Z2T,3271
2023-04-21_Z2T,3104
2023-04-22_Z2T,1316
2023-04-23_Z2T,979
2023-04-24_Z2T,2781
2023-04-25_Z2T,2927
2023-04-26_Z2T,2822
2023-04-27_Z2T,2924
2023-04-28_Z2T,2757
2023-04-29_Z2T,1274
2023-04-30_Z2T,940
2023-05-01_Z2T,1436
2023-05-02_Z2T,2900
2023-05-03_Z2T,2802
2023-05-04_Z2T,2914
2023-05-05_Z2T,2757
2023-05-06_Z2T,1284
2023-05-07_Z2T,961
2023-05-08_Z2T,1467
2023-05-09_Z2T,3245
2023-05-10_Z2T,3158
2023-05-11_Z2T,3279
2023-05-12_Z2T,3131
2023-05-13_Z2T,1665
2023-05-14_Z2T,1348
2023-05-15_Z2T,3170
2023-05-16_Z2T,3336
2023-05-17_Z2T,3250
2023-05-18_Z2T,2059
2023-05-19_Z2T,3219
2023-05-20_Z2T,1750
2023-05-21_Z2T,1427
2023-05-22_Z2T,3242
2023-05-23_Z2T,3401
2023-05-24_Z2T,3306
2023-05-25_Z2T,3417
2023-05-26_Z2T,3257
2023-05-27_Z2T,1778
2023-05-28_Z2T,1446
2023-05-29_Z2T,1941
2023-05-30_Z2T,3403
2023-05-31_Z2T,3301
2023-06-01_Z2T,3406
2023-06-02_Z2T,3240
2023-06-03_Z2T,1758
2023-06-04_Z2T,1424
2023-06-05_Z2T,3229
2023-06-06_Z2T,3381
2023-06-07_Z2T,3281
2023-06-08_Z2T,3389
2023-06-09_Z2T,3228
2023-06-10_Z2T,1751
2023-06-11_Z2T,1423
2023-06-12_Z2T,3235
2023-06-13_Z2T,3393
2023-06-14_Z2T,3301
2023-06-15_Z2T,3417
2023-06-16_Z2T,3263
2023-06-17_Z2T,1793
2023-06-18_Z2T,1472
2023-06-19_Z2T,3290
2023-06-20_Z2T,3453
2023-06-21_Z2T,3365
2023-06-22_Z2T,3483
2023-06-23_Z2T,3331
2023-06-24_Z2T,1862
2023-06-25_Z2T,1539
2023-06-26_Z2T,3356
2023-06-27_Z2T,3516
2023-06-28_Z2T,3424
2023-06-29_Z2T,3538
2023-06-30_Z2T,3380
2023-01-01_GOJ,0
2023-01-02_GOJ,4429
2023-01-03_GOJ,5650
2023-01-04_GOJ,5439
2023-01-05_GOJ,5627
2023-01-06_GOJ,5382
2023-01-07_GOJ,2433
2023-01-08_GOJ,2098
2023-01-09_GOJ,5753
2023-01-10_GOJ,6010
2023-01-11_GOJ,5800
2023-01-12_GOJ,5984
2023-01-13_GOJ,5732
2023-01-14_GOJ,2772
2023-01-15_GOJ,2423
2023-01-16_GOJ,6062
2023-01-17_GOJ,6300
2023-01-18_GOJ,6069
2023-01-19_GOJ,6232
2023-01-20_GOJ,5957
2023-01-21_GOJ,2974
2023-01-22_GOJ,2602
2023-01-23_GOJ,6219
2023-01-24_GOJ,6435
2023-01-25_GOJ,6184
2023-01-26_GOJ,6329
2023-01-27_GOJ,6038
2023-01-28_GOJ,3041
2023-01-29_GOJ,2658
2023-01-30_GOJ,6265
2023-01-31_GOJ,6476
2023-02-01_GOJ,6221
2023-02-02_GOJ,6364
2023-02-03_GOJ,6074
2023-02-04_GOJ,3080
2023-02-05_GOJ,2701
2023-02-06_GOJ,6316
2023-02-07_GOJ,6533
2023-02-08_GOJ,6287
2023-02-09_GOJ,6440
2023-02-10_GOJ,6159
2023-02-11_GOJ,3175
2023-02-12_GOJ,2805
2023-02-13_GOJ,6428
2023-02-14_GOJ,6653
2023-02-15_GOJ,6413
2023-02-16_GOJ,6570
2023-02-17_GOJ,6292
2023-02-18_GOJ,2340
2023-02-19_GOJ,1969
2023-02-20_GOJ,5589
2023-02-21_GOJ,5809
2023-02-22_GOJ,5561
2023-02-23_GOJ,5709
2023-02-24_GOJ,5419
2023-02-25_GOJ,2423
2023-02-26_GOJ,2037
2023-02-27_GOJ,5641
2023-02-28_GOJ,5843
2023-03-01_GOJ,5578
2023-03-02_GOJ,5706
2023-03-03_GOJ,5398
2023-03-04_GOJ,2382
2023-03-05_GOJ,1978
2023-03-06_GOJ,6532
2023-03-07_GOJ,6716
2023-03-08_GOJ,6434
2023-03-09_GOJ,6547
2023-03-10_GOJ,6224
2023-03-11_GOJ,3195
2023-03-12_GOJ,2779
2023-03-13_GOJ,6355
2023-03-14_GOJ,6532
2023-03-15_GOJ,6244
2023-03-16_GOJ,6353
2023-03-17_GOJ,6028
2023-03-18_GOJ,3000
2023-03-19_GOJ,2586
2023-03-20_GOJ,6165
2023-03-21_GOJ,6348
2023-03-22_GOJ,6067
2023-03-23_GOJ,6185
2023-03-24_GOJ,5870
2023-03-25_GOJ,2853
2023-03-26_GOJ,2452
2023-03-27_GOJ,6044
2023-03-28_GOJ,6241
2023-03-29_GOJ,5974
2023-03-30_GOJ,6106
2023-03-31_GOJ,5806
2023-04-01_GOJ,2804
2023-04-02_GOJ,2417
2023-04-03_GOJ,6023
2023-04-04_GOJ,6233
2023-04-05_GOJ,5979
2023-04-06_GOJ,6124
2023-04-07_GOJ,5835
2023-04-08_GOJ,2843
2023-04-09_GOJ,2465
2023-04-10_GOJ,3542
2023-04-11_GOJ,6297
2023-04-12_GOJ,6049
2023-04-13_GOJ,6198
2023-04-14_GOJ,5912
2023-04-15_GOJ,2921
2023-04-16_GOJ,2543
2023-04-17_GOJ,6157
2023-04-18_GOJ,6371
2023-04-19_GOJ,6119
2023-04-20_GOJ,6263
2023-04-21_GOJ,5971
2023-04-22_GOJ,2004
2023-04-23_GOJ,1618
2023-04-24_GOJ,5222
2023-04-25_GOJ,5427
2023-04-26_GOJ,5165
2023-04-27_GOJ,5299
2023-04-28_GOJ,4996
2023-04-29_GOJ,1988
2023-04-30_GOJ,1591
2023-05-01_GOJ,2648
2023-05-02_GOJ,5381
2023-05-03_GOJ,5110
2023-05-04_GOJ,5235
2023-05-05_GOJ,4925
2023-05-06_GOJ,1910
2023-05-07_GOJ,1508
2023-05-08_GOJ,2560
2023-05-09_GOJ,6259
2023-05-10_GOJ,5986
2023-05-11_GOJ,6110
2023-05-12_GOJ,5801
2023-05-13_GOJ,2788
2023-05-14_GOJ,2389
2023-05-15_GOJ,5983
2023-05-16_GOJ,6180
2023-05-17_GOJ,5912
2023-05-18_GOJ,3506
2023-05-19_GOJ,5741
2023-05-20_GOJ,2735
2023-05-21_GOJ,2345
2023-05-22_GOJ,5947
2023-05-23_GOJ,6152
2023-05-24_GOJ,5892
2023-05-25_GOJ,6031
2023-05-26_GOJ,5735
2023-05-27_GOJ,2736
2023-05-28_GOJ,2351
2023-05-29_GOJ,3421
2023-05-30_GOJ,6168
2023-05-31_GOJ,5912
2023-06-01_GOJ,6053
2023-06-02_GOJ,5760
2023-06-03_GOJ,2762
2023-06-04_GOJ,2377
2023-06-05_GOJ,5984
2023-06-06_GOJ,6193
2023-06-07_GOJ,5936
2023-06-08_GOJ,6076
2023-06-09_GOJ,5781
2023-06-10_GOJ,2781
2023-06-11_GOJ,2395
2023-06-12_GOJ,6002
2023-06-13_GOJ,6210
2023-06-14_GOJ,5953
2023-06-15_GOJ,6094
2023-06-16_GOJ,5801
2023-06-17_GOJ,2805
2023-06-18_GOJ,2423
2023-06-19_GOJ,6034
2023-06-20_GOJ,6249
2023-06-21_GOJ,5999
2023-06-22_GOJ,6148
2023-06-23_GOJ,5864
2023-06-24_GOJ,2878
2023-06-25_GOJ,2506
2023-06-26_GOJ,6128
2023-06-27_GOJ,6353
2023-06-28_GOJ,6113
2023-06-29_GOJ,6272
2023-06-30_GOJ,5998
2023-01-01_8X9,0
2023-01-02_8X9,3588
2023-01-03_8X9,4509
2023-01-04_8X9,4381
2023-01-05_8X9,4503
2023-01-06_8X9,4344
2023-01-07_8X9,2112
2023-01-08_8X9,1581
2023-01-09_8X9,4539
2023-01-10_8X9,4830
2023-01-11_8X9,4701
2023-01-12_8X9,4818
2023-01-13_8X9,4651
2023-01-14_8X9,2409
2023-01-15_8X9,1866
2023-01-16_8X9,4810
2023-01-17_8X9,5084
2023-01-18_8X9,4937
2023-01-19_8X9,5035
2023-01-20_8X9,4848
2023-01-21_8X9,2586
2023-01-22_8X9,2023
2023-01-23_8X9,4947
2023-01-24_8X9,5202
2023-01-25_8X9,5037
2023-01-26_8X9,5119
2023-01-27_8X9,4918
2023-01-28_8X9,2643
2023-01-29_8X9,2069
2023-01-30_8X9,4984
2023-01-31_8X9,5232
2023-02-01_8X9,5063
2023-02-02_8X9,5143
2023-02-03_8X9,4942
2023-02-04_8X9,2669
2023-02-05_8X9,2100
2023-02-06_8X9,5021
2023-02-07_8X9,5277
2023-02-08_8X9,5117
2023-02-09_8X9,5207
2023-02-10_8X9,5017
2023-02-11_8X9,2755
2023-02-12_8X9,2196
2023-02-13_8X9,5127
2023-02-14_8X9,5393
2023-02-15_8X9,5241
2023-02-16_8X9,5337
2023-02-17_8X9,5151
2023-02-18_8X9,2259
2023-02-19_8X9,1700
2023-02-20_8X9,4629
2023-02-21_8X9,4889
2023-02-22_8X9,4729
2023-02-23_8X9,4814
2023-02-24_8X9,4615
2023-02-25_8X9,2339
2023-02-26_8X9,1762
2023-02-27_8X9,4670
2023-02-28_8X9,4908
2023-03-01_8X9,4724
2023-03-02_8X9,4784
2023-03-03_8X9,4559
2023-03-04_8X9,2256
2023-03-05_8X9,1653
2023-03-06_8X9,5167
2023-03-07_8X9,5380
2023-03-08_8X9,5172
2023-03-09_8X9,5210
2023-03-10_8X9,4965
2023-03-11_8X9,2646
2023-03-12_8X9,2028
2023-03-13_8X9,4898
2023-03-14_8X9,5103
2023-03-15_8X9,4890
2023-03-16_8X9,4927
2023-03-17_8X9,4684
2023-03-18_8X9,2369
2023-03-19_8X9,1760
2023-03-20_8X9,4642
2023-03-21_8X9,4861
2023-03-22_8X9,4664
2023-03-23_8X9,4719
2023-03-24_8X9,4496
2023-03-25_8X9,2203
2023-03-26_8X9,1616
2023-03-27_8X9,4520
2023-03-28_8X9,4761
2023-03-29_8X9,4586
2023-03-30_8X9,4661
2023-03-31_8X9,4457
2023-04-01_8X9,2182
2023-04-02_8X9,1609
2023-04-03_8X9,4527
2023-04-04_8X9,4779
2023-04-05_8X9,4612
2023-04-06_8X9,4693
2023-04-07_8X9,4493
2023-04-08_8X9,2218
2023-04-09_8X9,1645
2023-04-10_8X9,2415
2023-04-11_8X9,4805
2023-04-12_8X9,4631
2023-04-13_8X9,4704
2023-04-14_8X9,4494
2023-04-15_8X9,2209
2023-04-16_8X9,1626
2023-04-17_8X9,4529
2023-04-18_8X9,4765
2023-04-19_8X9,4583
2023-04-20_8X9,4647
2023-04-21_8X9,4430
2023-04-22_8X9,1507
2023-04-23_8X9,919
2023-04-24_8X9,3820
2023-04-25_8X9,4056
2023-04-26_8X9,3874
2023-04-27_8X9,3941
2023-04-28_8X9,3728
2023-04-29_8X9,1443
2023-04-30_8X9,862
2023-05-01_8X9,1627
2023-05-02_8X9,4014
2023-05-03_8X9,3841
2023-05-04_8X9,3918
2023-05-05_8X9,3714
2023-05-06_8X9,1438
2023-05-07_8X9,865
2023-05-08_8X9,1638
2023-05-09_8X9,4664
2023-05-10_8X9,4497
2023-05-11_8X9,4577
2023-05-12_8X9,4377
2023-05-13_8X9,2102
2023-05-14_8X9,1529
2023-05-15_8X9,4444
2023-05-16_8X9,4693
2023-05-17_8X9,4522
2023-05-18_8X9,2455
2023-05-19_8X9,4393
2023-05-20_8X9,2113
2023-05-21_8X9,1534
2023-05-22_8X9,4444
2023-05-23_8X9,4687
2023-05-24_8X9,4512
2023-05-25_8X9,4584
2023-05-26_8X9,4376
2023-05-27_8X9,2094
2023-05-28_8X9,1515
2023-05-29_8X9,2282
2023-05-30_8X9,4671
2023-05-31_8X9,4499
2023-06-01_8X9,4577
2023-06-02_8X9,4375
2023-06-03_8X9,2102
2023-06-04_8X9,1532
2023-06-05_8X9,4453
2023-06-06_8X9,4710
2023-06-07_8X9,4550
2023-06-08_8X9,4640
2023-06-09_8X9,4451
2023-06-10_8X9,2189
2023-06-11_8X9,1632
2023-06-12_8X9,4564
2023-06-13_8X9,4831
2023-06-14_8X9,4681
2023-06-15_8X9,4780
2023-06-16_8X9,4597
2023-06-17_8X9,2341
2023-06-18_8X9,1788
2023-06-19_8X9,4723
2023-06-20_8X9,4992
2023-06-21_8X9,4842
2023-06-22_8X9,4939
2023-06-23_8X9,4755
2023-06-24_8X9,2496
2023-06-25_8X9,1939
2023-06-26_8X9,4870
2023-06-27_8X9,5134
2023-06-28_8X9,4979
2023-06-29_8X9,5072
2023-06-30_8X9,4882
2023-01-01_R83,454
2023-01-02_R83,5360
2023-01-03_R83,5949
2023-01-04_R83,5995
2023-01-05_R83,6014
2023-01-06_R83,6040
2023-01-07_R83,4503
2023-01-08_R83,3201
2023-01-09_R83,6073
2023-01-10_R83,6270
2023-01-11_R83,6330
2023-01-12_R83,6360
2023-01-13_R83,6393
2023-01-14_R83,4861
2023-01-15_R83,3561
2023-01-16_R83,6431
2023-01-17_R83,6623
2023-01-18_R83,6674
2023-01-19_R83,6691
2023-01-20_R83,6708
2023-01-21_R83,5157
2023-01-22_R83,3835
2023-01-23_R83,6680
2023-01-24_R83,6844
2023-01-25_R83,6866
2023-01-26_R83,6852
2023-01-27_R83,6838
2023-01-28_R83,5256
2023-01-29_R83,3902
2023-01-30_R83,6717
2023-01-31_R83,6853
2023-02-01_R83,6849
2023-02-02_R83,6813
2023-02-03_R83,6780
2023-02-04_R83,5182
2023-02-05_R83,3817
2023-02-06_R83,6626
2023-02-07_R83,6761
2023-02-08_R83,6760
2023-02-09_R83,6732
2023-02-10_R83,6712
2023-02-11_R83,5131
2023-02-12_R83,3788
2023-02-13_R83,6622
2023-02-14_R83,6786
2023-02-15_R83,6816
2023-02-16_R83,6820
2023-02-17_R83,6833
2023-02-18_R83,4879
2023-02-19_R83,3568
2023-02-20_R83,6433
2023-02-21_R83,6624
2023-02-22_R83,6678
2023-02-23_R83,6703
2023-02-24_R83,6731
2023-02-25_R83,5194
2023-02-26_R83,3887
2023-02-27_R83,6749
2023-02-28_R83,6931
2023-03-01_R83,6970
2023-03-02_R83,6973
2023-03-03_R83,6973
2023-03-04_R83,5402
2023-03-05_R83,4056
2023-03-06_R83,7281
2023-03-07_R83,7415
2023-03-08_R83,7402
2023-03-09_R83,7352
2023-03-10_R83,7297
2023-03-11_R83,5671
2023-03-12_R83,4270
2023-03-13_R83,7036
2023-03-14_R83,7120
2023-03-15_R83,7061
2023-03-16_R83,6969
2023-03-17_R83,6878
2023-03-18_R83,5221
2023-03-19_R83,3797
2023-03-20_R83,6545
2023-03-21_R83,6619
2023-03-22_R83,6558
2023-03-23_R83,6470
2023-03-24_R83,6390
2023-03-25_R83,4751
2023-03-26_R83,3351
2023-03-27_R83,6129
2023-03-28_R83,6238
2023-03-29_R83,6215
2023-03-30_R83,6168
2023-03-31_R83,6133
2023-04-01_R83,4540
2023-04-02_R83,3185
2023-04-03_R83,6009
2023-04-04_R83,6162
2023-04-05_R83,6182
2023-04-06_R83,6175
2023-04-07_R83,6176
2023-04-08_R83,4615
2023-04-09_R83,3289
2023-04-10_R83,4084
2023-04-11_R83,6307
2023-04-12_R83,6339
2023-04-13_R83,6341
2023-04-14_R83,6345
2023-04-15_R83,4782
2023-04-16_R83,3450
2023-04-17_R83,6288
2023-04-18_R83,6447
2023-04-19_R83,6464
2023-04-20_R83,6449
2023-04-21_R83,6434
2023-04-22_R83,4446
2023-04-23_R83,3095
2023-04-24_R83,5914
2023-04-25_R83,6056
2023-04-26_R83,6058
2023-04-27_R83,6029
2023-04-28_R83,6004
2023-04-29_R83,4414
2023-04-30_R83,3058
2023-05-01_R83,3824
2023-05-02_R83,6019
2023-05-03_R83,6025
2023-05-04_R83,6004
2023-05-05_R83,5988
2023-05-06_R83,4411
2023-05-07_R83,3070
2023-05-08_R83,3852
2023-05-09_R83,6471
2023-05-10_R83,6496
2023-05-11_R83,6494
2023-05-12_R83,6497
2023-05-13_R83,4939
2023-05-14_R83,3615
2023-05-15_R83,6465
2023-05-16_R83,6641
2023-05-17_R83,6679
2023-05-18_R83,4636
2023-05-19_R83,6700
2023-05-20_R83,5149
2023-05-21_R83,3830
2023-05-22_R83,6682
2023-05-23_R83,6858
2023-05-24_R83,6895
2023-05-25_R83,6900
2023-05-26_R83,6908
2023-05-27_R83,5350
2023-05-28_R83,4024
2023-05-29_R83,4817
2023-05-30_R83,7035
2023-05-31_R83,7062
2023-06-01_R83,7058
2023-06-02_R83,7056
2023-06-03_R83,5489
2023-06-04_R83,4154
2023-06-05_R83,6990
2023-06-06_R83,7149
2023-06-07_R83,7170
2023-06-08_R83,7160
2023-06-09_R83,7153
2023-06-10_R83,5581
2023-06-11_R83,4242
2023-06-12_R83,7074
2023-06-13_R83,7231
2023-06-14_R83,7249
2023-06-15_R83,7236
2023-06-16_R83,7227
2023-06-17_R83,5654
2023-06-18_R83,4312
2023-06-19_R83,7142
2023-06-20_R83,7296
2023-06-21_R83,7312
2023-06-22_R83,7296
2023-06-23_R83,7283
2023-06-24_R83,5705
2023-06-25_R83,4359
2023-06-26_R83,7185
2023-06-27_R83,7334
2023-06-28_R83,7343
2023-06-29_R83,7321
2023-06-30_R83,7303
2023-01-01_XIG,0
2023-01-02_XIG,877
2023-01-03_XIG,1016
2023-01-04_XIG,1005
2023-01-05_XIG,1006
2023-01-06_XIG,978
2023-01-07_XIG,580
2023-01-08_XIG,465
2023-01-09_XIG,1019
2023-01-10_XIG,1077
2023-01-11_XIG,1068
2023-01-12_XIG,1070
2023-01-13_XIG,1042
2023-01-14_XIG,643
2023-01-15_XIG,527
2023-01-16_XIG,1079
2023-01-17_XIG,1134
2023-01-18_XIG,1122
2023-01-19_XIG,1120
2023-01-20_XIG,1088
2023-01-21_XIG,685
2023-01-22_XIG,563
2023-01-23_XIG,1111
2023-01-24_XIG,1161
2023-01-25_XIG,1144
2023-01-26_XIG,1138
2023-01-27_XIG,1102
2023-01-28_XIG,695
2023-01-29_XIG,570
2023-01-30_XIG,1115
2023-01-31_XIG,1163
2023-02-01_XIG,1145
2023-02-02_XIG,1138
2023-02-03_XIG,1101
2023-02-04_XIG,694
2023-02-05_XIG,571
2023-02-06_XIG,1117
2023-02-07_XIG,1168
2023-02-08_XIG,1152
2023-02-09_XIG,1148
2023-02-10_XIG,1115
2023-02-11_XIG,712
2023-02-12_XIG,592
2023-02-13_XIG,1142
2023-02-14_XIG,1197
2023-02-15_XIG,1185
2023-02-16_XIG,1184
2023-02-17_XIG,1154
2023-02-18_XIG,669
2023-02-19_XIG,552
2023-02-20_XIG,1103
2023-02-21_XIG,1159
2023-02-22_XIG,1147
2023-02-23_XIG,1145
2023-02-24_XIG,1114
2023-02-25_XIG,711
2023-02-26_XIG,590
2023-02-27_XIG,1138
2023-02-28_XIG,1189
2023-03-01_XIG,1172
2023-03-02_XIG,1165
2023-03-03_XIG,1128
2023-03-04_XIG,719
2023-03-05_XIG,592
2023-03-06_XIG,1217
2023-03-07_XIG,1261
2023-03-08_XIG,1237
2023-03-09_XIG,1224
2023-03-10_XIG,1181
2023-03-11_XIG,766
2023-03-12_XIG,634
2023-03-13_XIG,1170
2023-03-14_XIG,1210
2023-03-15_XIG,1183
2023-03-16_XIG,1167
2023-03-17_XIG,1122
2023-03-18_XIG,706
2023-03-19_XIG,573
2023-03-20_XIG,1109
2023-03-21_XIG,1151
2023-03-22_XIG,1125
2023-03-23_XIG,1111
2023-03-24_XIG,1068
2023-03-25_XIG,655
2023-03-26_XIG,525
2023-03-27_XIG,1066
2023-03-28_XIG,1111
2023-03-29_XIG,1089
2023-03-30_XIG,1079
2023-03-31_XIG,1040
2023-04-01_XIG,631
2023-04-02_XIG,505
2023-04-03_XIG,1049
2023-04-04_XIG,1098
2023-04-05_XIG,1079
2023-04-06_XIG,1071
2023-04-07_XIG,1034
2023-04-08_XIG,627
2023-04-09_XIG,502
2023-04-10_XIG,664
2023-04-11_XIG,1095
2023-04-12_XIG,1077
2023-04-13_XIG,1069
2023-04-14_XIG,1032
2023-04-15_XIG,624
2023-04-16_XIG,498
2023-04-17_XIG,1042
2023-04-18_XIG,1090
2023-04-19_XIG,1071
2023-04-20_XIG,1063
2023-04-21_XIG,1025
2023-04-22_XIG,533
2023-04-23_XIG,408
2023-04-24_XIG,952
2023-04-25_XIG,1001
2023-04-26_XIG,982
2023-04-27_XIG,975
2023-04-28_XIG,939
2023-04-29_XIG,532
2023-04-30_XIG,408
2023-05-01_XIG,572
2023-05-02_XIG,1005
2023-05-03_XIG,988
2023-05-04_XIG,983
2023-05-05_XIG,948
2023-05-06_XIG,543
2023-05-07_XIG,420
2023-05-08_XIG,585
2023-05-09_XIG,1102
2023-05-10_XIG,1086
2023-05-11_XIG,1080
2023-05-12_XIG,1045
2023-05-13_XIG,639
2023-05-14_XIG,516
2023-05-15_XIG,1061
2023-05-16_XIG,1110
2023-05-17_XIG,1092
2023-05-18_XIG,701
2023-05-19_XIG,1046
2023-05-20_XIG,637
2023-05-21_XIG,510
2023-05-22_XIG,1052
2023-05-23_XIG,1098
2023-05-24_XIG,1076
2023-05-25_XIG,1065
2023-05-26_XIG,1024
2023-05-27_XIG,612
2023-05-28_XIG,483
2023-05-29_XIG,640
2023-05-30_XIG,1067
2023-05-31_XIG,1045
2023-06-01_XIG,1033
2023-06-02_XIG,992
2023-06-03_XIG,581
2023-06-04_XIG,454
2023-06-05_XIG,996
2023-06-06_XIG,1043
2023-06-07_XIG,1023
2023-06-08_XIG,1015
2023-06-09_XIG,978
2023-06-10_XIG,571
2023-06-11_XIG,448
2023-06-12_XIG,995
2023-06-13_XIG,1047
2023-06-14_XIG,1032
2023-06-15_XIG,1029
2023-06-16_XIG,997
